Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;2019/20;BUENOS AIRES;GENERAL VILLEGAS;6;392;1100;1100;2640;2400
Girasol;2020/21;BUENOS AIRES;GENERAL VILLEGAS;6;392;4000;4000;9400;2350
Girasol;2021/22;BUENOS AIRES;GENERAL VILLEGAS;6;392;4500;4500;9000;2000
Girasol;1987/88;BUENOS AIRES;GUAMINI;6;399;30000;29000;43500;1500
Girasol;1988/89;BUENOS AIRES;GUAMINI;6;399;31500;31000;46200;1490
Girasol;1989/90;BUENOS AIRES;GUAMINI;6;399;34000;34000;50000;1471
Girasol;1990/91;BUENOS AIRES;GUAMINI;6;399;38000;38000;79000;2079
Girasol;1991/92;BUENOS AIRES;GUAMINI;6;399;45000;43500;47900;1101
Girasol;1992/93;BUENOS AIRES;GUAMINI;6;399;38000;38000;60800;1600
Girasol;1993/94;BUENOS AIRES;GUAMINI;6;399;44000;43000;81700;1900
Girasol;1994/95;BUENOS AIRES;GUAMINI;6;399;50000;50000;95000;1900
Girasol;1995/96;BUENOS AIRES;GUAMINI;6;399;61000;61000;115900;1900
Girasol;1996/97;BUENOS AIRES;GUAMINI;6;399;52500;51350;107800;2099
Girasol;1997/98;BUENOS AIRES;GUAMINI;6;399;55000;55000;118300;2151
Girasol;1998/99;BUENOS AIRES;GUAMINI;6;399;65000;65000;104000;1600
Girasol;1999/00;BUENOS AIRES;GUAMINI;6;399;53800;53800;85000;1580
Girasol;2000/01;BUENOS AIRES;GUAMINI;6;399;27500;27400;46000;1679
Girasol;2001/02;BUENOS AIRES;GUAMINI;6;399;37100;37100;72520;1955
Girasol;2002/03;BUENOS AIRES;GUAMINI;6;399;47000;47000;97500;2074
Girasol;2003/04;BUENOS AIRES;GUAMINI;6;399;39500;39500;74000;1873
Girasol;2004/05;BUENOS AIRES;GUAMINI;6;399;46800;46800;125880;2690
Girasol;2005/06;BUENOS AIRES;GUAMINI;6;399;50000;50000;85000;1700
Girasol;2006/07;BUENOS AIRES;GUAMINI;6;399;65000;65000;136500;2100
Girasol;2007/08;BUENOS AIRES;GUAMINI;6;399;80000;80000;184000;2300
Girasol;2008/09;BUENOS AIRES;GUAMINI;6;399;52000;52000;104000;2000
Girasol;2009/10;BUENOS AIRES;GUAMINI;6;399;45000;45000;85500;1900
Girasol;2010/11;BUENOS AIRES;GUAMINI;6;399;40000;40000;100000;2500
Girasol;2011/12;BUENOS AIRES;GUAMINI;6;399;40000;40000;84000;2100
Girasol;2012/13;BUENOS AIRES;GUAMINI;6;399;32000;32000;84800;2650
Girasol;2013/14;BUENOS AIRES;GUAMINI;6;399;33000;33000;62700;1900
Girasol;2014/15;BUENOS AIRES;GUAMINI;6;399;30000;30000;78000;2600
Girasol;2015/16;BUENOS AIRES;GUAMINI;6;399;33000;33000;75900;2300
Girasol;2016/17;BUENOS AIRES;GUAMINI;6;399;40000;40000;92000;2300
Girasol;2017/18;BUENOS AIRES;GUAMINI;6;399;25000;25000;55000;2200
Girasol;2018/19;BUENOS AIRES;GUAMINI;6;399;32000;32000;73600;2300
Girasol;2019/20;BUENOS AIRES;GUAMINI;6;399;30500;30500;64050;2100
Girasol;2020/21;BUENOS AIRES;GUAMINI;6;399;34000;34000;74120;2180
Girasol;2021/22;BUENOS AIRES;GUAMINI;6;399;36000;36000;79200;2200
Girasol;1987/88;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;9500;8600;13730;1597
Girasol;1988/89;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;13400;13200;26500;2008
Girasol;1989/90;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;15000;14000;25000;1786
Girasol;1990/91;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;13000;13000;23500;1808
Girasol;1991/92;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;16000;14000;21000;1500
Girasol;1992/93;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;7000;6650;10600;1594
Girasol;1993/94;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;6100;5850;10500;1795
Girasol;1994/95;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;6500;6500;14300;2200
Girasol;1995/96;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;15000;15000;33600;2240
Girasol;1996/97;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;16000;16000;30400;1900
Girasol;1997/98;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;20100;18100;27200;1503
Girasol;1998/99;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;16000;14300;22900;1601
Girasol;1999/00;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;10200;10200;18400;1804
Girasol;2000/01;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;300;300;660;2200
Girasol;2001/02;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;600;600;1380;2300
Girasol;2002/03;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;800;800;1600;2000
Girasol;2003/04;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;500;500;900;1800
Girasol;2004/05;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;1000;1000;2400;2400
Girasol;2005/06;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;1600;1600;3840;2400
Girasol;2006/07;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;1500;1500;3450;2300
Girasol;2007/08;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;3500;3500;8750;2500
Girasol;2008/09;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;3000;3000;7500;2500
Girasol;2009/10;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;2500;2500;5750;2300
Girasol;2010/11;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;4000;4000;11200;2800
Girasol;2011/12;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;3500;3450;8280;2400
Girasol;2012/13;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;1000;1000;2400;2400
Girasol;2013/14;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;1000;1000;2300;2300
Girasol;2014/15;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;2500;2500;6500;2600
Girasol;2015/16;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;2500;2500;7500;3000
Girasol;2016/17;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;3000;2850;7410;2600
Girasol;2017/18;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;3000;3000;6000;2000
Girasol;2018/19;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;4900;4900;10780;2200
Girasol;2019/20;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;4900;4900;12034;2456
Girasol;2020/21;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;4900;4900;10780;2200
Girasol;2021/22;BUENOS AIRES;HIPOLITO YRIGOYEN;6;406;7800;7800;13705;1757
Girasol;1987/88;BUENOS AIRES;JUNIN;6;413;1000;1000;1900;1900
Girasol;1988/89;BUENOS AIRES;JUNIN;6;413;4500;4500;10400;2311
Girasol;1989/90;BUENOS AIRES;JUNIN;6;413;12000;12000;19200;1600
Girasol;1990/91;BUENOS AIRES;JUNIN;6;413;10600;10600;19100;1802
Girasol;1991/92;BUENOS AIRES;JUNIN;6;413;10600;9600;11500;1198
Girasol;1992/93;BUENOS AIRES;JUNIN;6;413;9000;9000;10800;1200
Girasol;1993/94;BUENOS AIRES;JUNIN;6;413;3000;3000;6000;2000
Girasol;1994/95;BUENOS AIRES;JUNIN;6;413;7000;7000;17500;2500
Girasol;1995/96;BUENOS AIRES;JUNIN;6;413;12000;12000;31200;2600
Girasol;1996/97;BUENOS AIRES;JUNIN;6;413;10000;10000;20000;2000
Girasol;1997/98;BUENOS AIRES;JUNIN;6;413;5300;5300;8000;1509
Girasol;1998/99;BUENOS AIRES;JUNIN;6;413;6500;6500;13000;2000
Girasol;1999/00;BUENOS AIRES;JUNIN;6;413;3500;3500;7000;2000
Girasol;2000/01;BUENOS AIRES;JUNIN;6;413;2000;2000;2400;1200
Girasol;2001/02;BUENOS AIRES;JUNIN;6;413;500;500;1000;2000
Girasol;2002/03;BUENOS AIRES;JUNIN;6;413;300;300;690;2300
Girasol;2004/05;BUENOS AIRES;JUNIN;6;413;500;500;1300;2600
Girasol;2005/06;BUENOS AIRES;JUNIN;6;413;500;500;1400;2800
Girasol;2006/07;BUENOS AIRES;JUNIN;6;413;500;500;1200;2400
Girasol;2007/08;BUENOS AIRES;JUNIN;6;413;600;600;2100;3500
Girasol;2008/09;BUENOS AIRES;JUNIN;6;413;700;700;1400;2000
Girasol;2009/10;BUENOS AIRES;JUNIN;6;413;700;700;1400;2000
Girasol;2010/11;BUENOS AIRES;JUNIN;6;413;800;800;2400;3000
Girasol;2011/12;BUENOS AIRES;JUNIN;6;413;900;900;1800;2000
Girasol;2012/13;BUENOS AIRES;JUNIN;6;413;1000;1000;2000;2000
Girasol;2013/14;BUENOS AIRES;JUNIN;6;413;1100;1100;2750;2500
Girasol;2014/15;BUENOS AIRES;JUNIN;6;413;800;800;1840;2300
Girasol;2015/16;BUENOS AIRES;JUNIN;6;413;200;200;420;2100
Girasol;2016/17;BUENOS AIRES;JUNIN;6;413;200;200;440;2200
Girasol;2017/18;BUENOS AIRES;JUNIN;6;413;500;500;1200;2400
Girasol;2018/19;BUENOS AIRES;JUNIN;6;413;200;200;640;3200
Girasol;2019/20;BUENOS AIRES;JUNIN;6;413;400;400;1280;3200
Girasol;2020/21;BUENOS AIRES;JUNIN;6;413;500;500;1100;2200
Girasol;2021/22;BUENOS AIRES;JUNIN;6;413;500;460;1058;2300
Girasol;1987/88;BUENOS AIRES;LA PLATA;6;441;400;400;380;950
Girasol;1988/89;BUENOS AIRES;LA PLATA;6;441;500;500;600;1200
Girasol;1987/88;BUENOS AIRES;LAPRIDA;6;448;6000;6000;7200;1200
Girasol;1988/89;BUENOS AIRES;LAPRIDA;6;448;6000;6000;4200;700
Girasol;1989/90;BUENOS AIRES;LAPRIDA;6;448;5000;5000;5500;1100
Girasol;1990/91;BUENOS AIRES;LAPRIDA;6;448;4000;4000;6800;1700
Girasol;1991/92;BUENOS AIRES;LAPRIDA;6;448;4000;4000;3600;900
Girasol;1992/93;BUENOS AIRES;LAPRIDA;6;448;1700;1700;2000;1176
Girasol;1993/94;BUENOS AIRES;LAPRIDA;6;448;2500;2500;3800;1520
Girasol;1994/95;BUENOS AIRES;LAPRIDA;6;448;3500;3500;6300;1800
Girasol;1995/96;BUENOS AIRES;LAPRIDA;6;448;3500;3500;6300;1800
Girasol;1996/97;BUENOS AIRES;LAPRIDA;6;448;6000;6000;11400;1900
Girasol;1997/98;BUENOS AIRES;LAPRIDA;6;448;8000;7900;13400;1696
Girasol;1998/99;BUENOS AIRES;LAPRIDA;6;448;10000;10000;9000;900
Girasol;1999/00;BUENOS AIRES;LAPRIDA;6;448;9000;9000;14400;1600
Girasol;2000/01;BUENOS AIRES;LAPRIDA;6;448;4500;4400;6600;1500
Girasol;2001/02;BUENOS AIRES;LAPRIDA;6;448;6500;6400;8320;1300
Girasol;2002/03;BUENOS AIRES;LAPRIDA;6;448;4000;3900;4000;1026
Girasol;2003/04;BUENOS AIRES;LAPRIDA;6;448;4000;4000;6000;1500
Girasol;2004/05;BUENOS AIRES;LAPRIDA;6;448;5000;5000;7500;1500
Girasol;2005/06;BUENOS AIRES;LAPRIDA;6;448;4000;4000;7400;1850
Girasol;2006/07;BUENOS AIRES;LAPRIDA;6;448;4000;4000;4800;1200
Girasol;2007/08;BUENOS AIRES;LAPRIDA;6;448;5000;4600;7820;1700
Girasol;2008/09;BUENOS AIRES;LAPRIDA;6;448;2100;2100;2100;1000
Girasol;2009/10;BUENOS AIRES;LAPRIDA;6;448;2080;1880;2068;1100
Girasol;2010/11;BUENOS AIRES;LAPRIDA;6;448;3500;3500;7000;2000
Girasol;2011/12;BUENOS AIRES;LAPRIDA;6;448;3500;3500;3850;1100
Girasol;2012/13;BUENOS AIRES;LAPRIDA;6;448;2800;2800;4480;1600
Girasol;2013/14;BUENOS AIRES;LAPRIDA;6;448;2800;2800;2240;800
Girasol;2014/15;BUENOS AIRES;LAPRIDA;6;448;5800;5800;9860;1700
Girasol;2015/16;BUENOS AIRES;LAPRIDA;6;448;5800;5800;11100;1914
Girasol;2016/17;BUENOS AIRES;LAPRIDA;6;448;6530;6430;8359;1300
Girasol;2017/18;BUENOS AIRES;LAPRIDA;6;448;7000;6600;13200;2000
Girasol;2018/19;BUENOS AIRES;LAPRIDA;6;448;7000;6500;13000;2000
Girasol;2019/20;BUENOS AIRES;LAPRIDA;6;448;8000;8000;16000;2000
Girasol;2020/21;BUENOS AIRES;LAPRIDA;6;448;4000;4000;7200;1800
Girasol;2021/22;BUENOS AIRES;LAPRIDA;6;448;11087;11087;19513;1760
Girasol;1987/88;BUENOS AIRES;LAS FLORES;6;455;3800;3800;2850;750
Girasol;1988/89;BUENOS AIRES;LAS FLORES;6;455;6500;6400;8000;1250
Girasol;1989/90;BUENOS AIRES;LAS FLORES;6;455;6800;6000;8800;1467
Girasol;1990/91;BUENOS AIRES;LAS FLORES;6;455;6000;6000;8400;1400
Girasol;1991/92;BUENOS AIRES;LAS FLORES;6;455;6600;6600;6600;1000
Girasol;1992/93;BUENOS AIRES;LAS FLORES;6;455;6000;5800;7000;1207
Girasol;1993/94;BUENOS AIRES;LAS FLORES;6;455;4000;4000;5200;1300
Girasol;1994/95;BUENOS AIRES;LAS FLORES;6;455;7000;7000;11200;1600
Girasol;1995/96;BUENOS AIRES;LAS FLORES;6;455;6900;6900;11000;1594
Girasol;1996/97;BUENOS AIRES;LAS FLORES;6;455;6900;6900;9700;1406
Girasol;1997/98;BUENOS AIRES;LAS FLORES;6;455;7600;7600;9900;1303
Girasol;1998/99;BUENOS AIRES;LAS FLORES;6;455;9900;9900;17800;1798
Girasol;1999/00;BUENOS AIRES;LAS FLORES;6;455;6000;6000;11400;1900
Girasol;2000/01;BUENOS AIRES;LAS FLORES;6;455;1200;1200;1680;1400
Girasol;2001/02;BUENOS AIRES;LAS FLORES;6;455;960;960;1824;1900
Girasol;2002/03;BUENOS AIRES;LAS FLORES;6;455;900;900;2050;2278
Girasol;2003/04;BUENOS AIRES;LAS FLORES;6;455;740;740;1700;2297
Girasol;2004/05;BUENOS AIRES;LAS FLORES;6;455;850;850;2338;2751
Girasol;2005/06;BUENOS AIRES;LAS FLORES;6;455;900;900;2160;2400
Girasol;2006/07;BUENOS AIRES;LAS FLORES;6;455;1000;1000;2400;2400
Girasol;2007/08;BUENOS AIRES;LAS FLORES;6;455;1200;1200;3000;2500
Girasol;2008/09;BUENOS AIRES;LAS FLORES;6;455;900;900;1980;2200
Girasol;2009/10;BUENOS AIRES;LAS FLORES;6;455;1000;1000;2500;2500
Girasol;2010/11;BUENOS AIRES;LAS FLORES;6;455;1300;1300;3900;3000
Girasol;2011/12;BUENOS AIRES;LAS FLORES;6;455;2600;2600;5980;2300
Girasol;2012/13;BUENOS AIRES;LAS FLORES;6;455;1700;1700;4080;2400
Girasol;2013/14;BUENOS AIRES;LAS FLORES;6;455;2800;2800;6720;2400
Girasol;2014/15;BUENOS AIRES;LAS FLORES;6;455;6800;6800;17000;2500
Girasol;2015/16;BUENOS AIRES;LAS FLORES;6;455;4500;4500;12600;2800
Girasol;2016/17;BUENOS AIRES;LAS FLORES;6;455;4800;4800;13440;2800
Girasol;2017/18;BUENOS AIRES;LAS FLORES;6;455;4129;4005;6608;1650
Girasol;2018/19;BUENOS AIRES;LAS FLORES;6;455;5335;5292;8996;1700
Girasol;2019/20;BUENOS AIRES;LAS FLORES;6;455;4802;4778;9747;2040
Girasol;2020/21;BUENOS AIRES;LAS FLORES;6;455;9199;9015;19860;2203
Girasol;2021/22;BUENOS AIRES;LAS FLORES;6;455;11585;11492;23927;2082
Girasol;1987/88;BUENOS AIRES;LEANDRO N. ALEM;6;462;8000;8000;10400;1300
Girasol;1988/89;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9500;20000;2105
Girasol;1989/90;BUENOS AIRES;LEANDRO N. ALEM;6;462;14000;14000;14000;1000
Girasol;1990/91;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9500;21900;2305
Girasol;1991/92;BUENOS AIRES;LEANDRO N. ALEM;6;462;10000;9600;17300;1802
Girasol;1992/93;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9500;16200;1705
Girasol;1993/94;BUENOS AIRES;LEANDRO N. ALEM;6;462;4000;4000;9600;2400
Girasol;1994/95;BUENOS AIRES;LEANDRO N. ALEM;6;462;9000;9000;21600;2400
Girasol;1995/96;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9500;20900;2200
Girasol;1996/97;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9500;18500;1947
Girasol;1997/98;BUENOS AIRES;LEANDRO N. ALEM;6;462;9500;9400;14100;1500
Girasol;1998/99;BUENOS AIRES;LEANDRO N. ALEM;6;462;10000;10000;21000;2100
Girasol;1999/00;BUENOS AIRES;LEANDRO N. ALEM;6;462;8500;8500;23000;2706
Girasol;2000/01;BUENOS AIRES;LEANDRO N. ALEM;6;462;3150;3150;6500;2063
Girasol;2001/02;BUENOS AIRES;LEANDRO N. ALEM;6;462;200;190;532;2800
Girasol;2002/03;BUENOS AIRES;LEANDRO N. ALEM;6;462;300;290;550;1897
Girasol;2004/05;BUENOS AIRES;LEANDRO N. ALEM;6;462;4000;4000;10000;2500
Girasol;2005/06;BUENOS AIRES;LEANDRO N. ALEM;6;462;1000;1000;2900;2900
Girasol;2006/07;BUENOS AIRES;LEANDRO N. ALEM;6;462;1000;1000;2300;2300
Girasol;2007/08;BUENOS AIRES;LEANDRO N. ALEM;6;462;1000;1000;2700;2700
Girasol;2008/09;BUENOS AIRES;LEANDRO N. ALEM;6;462;900;900;2070;2300
Girasol;2009/10;BUENOS AIRES;LEANDRO N. ALEM;6;462;900;900;2070;2300
Girasol;2010/11;BUENOS AIRES;LEANDRO N. ALEM;6;462;900;900;2520;2800
Girasol;2011/12;BUENOS AIRES;LEANDRO N. ALEM;6;462;900;850;1620;1906
Girasol;2012/13;BUENOS AIRES;LEANDRO N. ALEM;6;462;300;300;780;2600
Girasol;2013/14;BUENOS AIRES;LEANDRO N. ALEM;6;462;850;850;2470;2906
Girasol;2014/15;BUENOS AIRES;LEANDRO N. ALEM;6;462;700;700;1960;2800
Girasol;2015/16;BUENOS AIRES;LEANDRO N. ALEM;6;462;600;600;1560;2600
Girasol;2016/17;BUENOS AIRES;LEANDRO N. ALEM;6;462;700;655;1769;2701
Girasol;2017/18;BUENOS AIRES;LEANDRO N. ALEM;6;462;450;450;1080;2400
Girasol;2018/19;BUENOS AIRES;LEANDRO N. ALEM;6;462;400;400;1040;2600
Girasol;2019/20;BUENOS AIRES;LEANDRO N. ALEM;6;462;400;400;900;2250
Girasol;2020/21;BUENOS AIRES;LEANDRO N. ALEM;6;462;400;400;1060;2650
Girasol;2021/22;BUENOS AIRES;LEANDRO N. ALEM;6;462;500;500;1150;2300
Girasol;1987/88;BUENOS AIRES;LINCOLN;6;469;33500;32000;57600;1800
Girasol;1988/89;BUENOS AIRES;LINCOLN;6;469;38500;38000;72200;1900
Girasol;1989/90;BUENOS AIRES;LINCOLN;6;469;35000;35000;47000;1343
Girasol;1990/91;BUENOS AIRES;LINCOLN;6;469;30500;30500;70200;2302
Girasol;1991/92;BUENOS AIRES;LINCOLN;6;469;34000;32800;56000;1707
Girasol;1992/93;BUENOS AIRES;LINCOLN;6;469;31000;31000;48100;1552
Girasol;1993/94;BUENOS AIRES;LINCOLN;6;469;10000;10000;25000;2500
Girasol;1994/95;BUENOS AIRES;LINCOLN;6;469;36000;36000;90000;2500
Girasol;1995/96;BUENOS AIRES;LINCOLN;6;469;38000;37200;70700;1901
Girasol;1996/97;BUENOS AIRES;LINCOLN;6;469;36000;29000;53700;1852
Girasol;1997/98;BUENOS AIRES;LINCOLN;6;469;34000;30000;51000;1700
Girasol;1998/99;BUENOS AIRES;LINCOLN;6;469;37000;35100;72000;2051
Girasol;1999/00;BUENOS AIRES;LINCOLN;6;469;35000;35000;77000;2200
Girasol;2000/01;BUENOS AIRES;LINCOLN;6;469;5400;5000;11000;2200
Girasol;2002/03;BUENOS AIRES;LINCOLN;6;469;1000;930;1950;2097
Girasol;2003/04;BUENOS AIRES;LINCOLN;6;469;1800;1780;3900;2191
Girasol;2004/05;BUENOS AIRES;LINCOLN;6;469;4000;4000;9580;2395
Girasol;2005/06;BUENOS AIRES;LINCOLN;6;469;3000;3000;9000;3000
Girasol;2006/07;BUENOS AIRES;LINCOLN;6;469;3000;3000;8400;2800
Girasol;2007/08;BUENOS AIRES;LINCOLN;6;469;4000;4000;11200;2800
Girasol;2008/09;BUENOS AIRES;LINCOLN;6;469;3600;3600;8640;2400
Girasol;2009/10;BUENOS AIRES;LINCOLN;6;469;3900;3900;8580;2200
Girasol;2010/11;BUENOS AIRES;LINCOLN;6;469;4100;4100;10660;2600
Girasol;2011/12;BUENOS AIRES;LINCOLN;6;469;4100;3847;7690;1999
Girasol;2012/13;BUENOS AIRES;LINCOLN;6;469;2750;2750;6600;2400
Girasol;2013/14;BUENOS AIRES;LINCOLN;6;469;3150;3150;8190;2600
Girasol;2014/15;BUENOS AIRES;LINCOLN;6;469;3050;3050;8540;2800
Girasol;2015/16;BUENOS AIRES;LINCOLN;6;469;2800;2800;7840;2800
Girasol;2016/17;BUENOS AIRES;LINCOLN;6;469;3200;3070;8289;2700
Girasol;2017/18;BUENOS AIRES;LINCOLN;6;469;2200;2200;5610;2550
Girasol;2018/19;BUENOS AIRES;LINCOLN;6;469;3100;3100;6820;2200
Girasol;2019/20;BUENOS AIRES;LINCOLN;6;469;2800;2800;5880;2100
Girasol;2020/21;BUENOS AIRES;LINCOLN;6;469;3500;3500;8925;2550
Girasol;2021/22;BUENOS AIRES;LINCOLN;6;469;3800;3800;8550;2250
Girasol;1987/88;BUENOS AIRES;LOBERIA;6;476;59000;59000;64900;1100
Girasol;1988/89;BUENOS AIRES;LOBERIA;6;476;50000;50000;70000;1400
Girasol;1989/90;BUENOS AIRES;LOBERIA;6;476;65000;55000;90000;1636
Girasol;1990/91;BUENOS AIRES;LOBERIA;6;476;55900;53100;69000;1299
Girasol;1991/92;BUENOS AIRES;LOBERIA;6;476;56000;53200;63800;1199
Girasol;1992/93;BUENOS AIRES;LOBERIA;6;476;33000;30000;43500;1450
Girasol;1993/94;BUENOS AIRES;LOBERIA;6;476;44000;42000;75600;1800
Girasol;1994/95;BUENOS AIRES;LOBERIA;6;476;55000;52500;110300;2101
Girasol;1995/96;BUENOS AIRES;LOBERIA;6;476;59000;56500;90400;1600
Girasol;1996/97;BUENOS AIRES;LOBERIA;6;476;62000;58300;116600;2000
Girasol;1997/98;BUENOS AIRES;LOBERIA;6;476;70000;66000;125400;1900
Girasol;1998/99;BUENOS AIRES;LOBERIA;6;476;80000;76800;107500;1400
Girasol;1999/00;BUENOS AIRES;LOBERIA;6;476;78000;75600;136100;1800
Girasol;2000/01;BUENOS AIRES;LOBERIA;6;476;61000;59400;92000;1549
Girasol;2001/02;BUENOS AIRES;LOBERIA;6;476;61000;57000;102600;1800
Girasol;2002/03;BUENOS AIRES;LOBERIA;6;476;63000;60500;95000;1570
Girasol;2003/04;BUENOS AIRES;LOBERIA;6;476;55000;53900;90000;1670
Girasol;2004/05;BUENOS AIRES;LOBERIA;6;476;59000;57200;97240;1700
Girasol;2005/06;BUENOS AIRES;LOBERIA;6;476;56000;55200;112120;2031
Girasol;2006/07;BUENOS AIRES;LOBERIA;6;476;59000;57000;85500;1500
Girasol;2007/08;BUENOS AIRES;LOBERIA;6;476;61000;59100;118200;2000
Girasol;2008/09;BUENOS AIRES;LOBERIA;6;476;56000;54500;87200;1600
Girasol;2009/10;BUENOS AIRES;LOBERIA;6;476;45500;45100;103730;2300
Girasol;2010/11;BUENOS AIRES;LOBERIA;6;476;50000;49500;123750;2500
Girasol;2011/12;BUENOS AIRES;LOBERIA;6;476;48000;47400;99540;2100
Girasol;2012/13;BUENOS AIRES;LOBERIA;6;476;35000;34600;86500;2500
Girasol;2013/14;BUENOS AIRES;LOBERIA;6;476;33000;32400;61560;1900
Girasol;2014/15;BUENOS AIRES;LOBERIA;6;476;43500;42600;110760;2600
Girasol;2015/16;BUENOS AIRES;LOBERIA;6;476;45000;43700;96140;2200
Girasol;2016/17;BUENOS AIRES;LOBERIA;6;476;55800;54400;119680;2200
Girasol;2017/18;BUENOS AIRES;LOBERIA;6;476;62612;62612;156530;2500
Girasol;2018/19;BUENOS AIRES;LOBERIA;6;476;47621;47621;114290;2400
Girasol;2019/20;BUENOS AIRES;LOBERIA;6;476;47500;47500;123500;2600
Girasol;2020/21;BUENOS AIRES;LOBERIA;6;476;68481;68481;157506;2300
Girasol;2021/22;BUENOS AIRES;LOBERIA;6;476;70200;70200;133380;1900
Girasol;1987/88;BUENOS AIRES;LOBOS;6;483;6000;6000;11400;1900
Girasol;1988/89;BUENOS AIRES;LOBOS;6;483;4000;4000;6000;1500
Girasol;1989/90;BUENOS AIRES;LOBOS;6;483;12500;12500;20000;1600
Girasol;1990/91;BUENOS AIRES;LOBOS;6;483;11200;11200;16800;1500
Girasol;1991/92;BUENOS AIRES;LOBOS;6;483;12300;12300;14800;1203
Girasol;1992/93;BUENOS AIRES;LOBOS;6;483;11000;10700;16100;1505
Girasol;1993/94;BUENOS AIRES;LOBOS;6;483;7000;7000;9100;1300
Girasol;1994/95;BUENOS AIRES;LOBOS;6;483;13000;13000;24700;1900
Girasol;1995/96;BUENOS AIRES;LOBOS;6;483;13100;13100;30100;2298
Girasol;1996/97;BUENOS AIRES;LOBOS;6;483;13100;13100;24900;1901
Girasol;1997/98;BUENOS AIRES;LOBOS;6;483;14400;14400;21600;1500
Girasol;1998/99;BUENOS AIRES;LOBOS;6;483;18600;18600;33500;1801
Girasol;1999/00;BUENOS AIRES;LOBOS;6;483;10900;10900;19600;1798
Girasol;2000/01;BUENOS AIRES;LOBOS;6;483;2060;2060;3296;1600
Girasol;2001/02;BUENOS AIRES;LOBOS;6;483;1650;1650;2970;1800
Girasol;2002/03;BUENOS AIRES;LOBOS;6;483;1100;1100;2500;2273
Girasol;2003/04;BUENOS AIRES;LOBOS;6;483;850;850;2100;2471
Girasol;2004/05;BUENOS AIRES;LOBOS;6;483;950;950;2660;2800
Girasol;2005/06;BUENOS AIRES;LOBOS;6;483;1000;1000;2500;2500
Girasol;2006/07;BUENOS AIRES;LOBOS;6;483;1000;1000;2600;2600
Girasol;2007/08;BUENOS AIRES;LOBOS;6;483;1400;1400;3360;2400
Girasol;2008/09;BUENOS AIRES;LOBOS;6;483;2000;2000;4800;2400
Girasol;2009/10;BUENOS AIRES;LOBOS;6;483;3000;3000;7800;2600
Girasol;2010/11;BUENOS AIRES;LOBOS;6;483;3500;3500;10500;3000
Girasol;2011/12;BUENOS AIRES;LOBOS;6;483;6000;6000;14400;2400
Girasol;2012/13;BUENOS AIRES;LOBOS;6;483;3300;3300;8250;2500
Girasol;2013/14;BUENOS AIRES;LOBOS;6;483;3500;3500;8400;2400
Girasol;2014/15;BUENOS AIRES;LOBOS;6;483;1800;1800;4680;2600
Girasol;2015/16;BUENOS AIRES;LOBOS;6;483;1500;1500;3900;2600
Girasol;2016/17;BUENOS AIRES;LOBOS;6;483;2000;2000;5800;2900
Girasol;2017/18;BUENOS AIRES;LOBOS;6;483;800;776;1280;1649
Girasol;2018/19;BUENOS AIRES;LOBOS;6;483;960;950;1615;1700
